  FULL NAME  ,  Email Address ,AGE,   City   ,  DEPARTMENT , SALARY 
 john doe , john.doe@example.com , 29 , new york , engineering , 85000 
  jane SMITH , jane.smith@example.com , 34 , LOS ANGELES , marketing , 92000 
 john doe , john.doe@example.com , 29 , new york , engineering , 85000 
  ALICE BROWN ,  , 42 , CHICAGO , sales , 78000 
 ROBERT TAYLOR , robert.t@example.com ,  , SAN FRANCISCO , engineering , 110000 
   ,   ,  ,   ,  , 
  EMILY DAVIS , emily.davis@example.com , 31 ,  , Human Resources , 65000 
 michael green , michael.g@example.com , 50 , SEATTLE ,  , 95000 
 john doe , john.doe@example.com , 29 , new york , engineering , 85000 
  SARA CONNOR , sara.c@example.com , 28 , AUSTIN , marketing , 71000 
